Isolate,Category
48223,bacteraemia
48224,bacteraemia
48225,bacteraemia
48226,bacteraemia
48227,bacteraemia
48228,bacteraemia
48229,bacteraemia
48230,bacteraemia
48231,bacteraemia
48232,bacteraemia
48233,bacteraemia
48234,bacteraemia
48235,bacteraemia
48236,bacteraemia
48237,bacteraemia
48238,bacteraemia
48239,bacteraemia
48240,bacteraemia
48241,bacteraemia
48242,bacteraemia
48243,bacteraemia
48244,bacteraemia
48245,bacteraemia
48246,bacteraemia
48247,bacteraemia
48248,bacteraemia
48249,bacteraemia
48250,bacteraemia
48251,bacteraemia
48252,bacteraemia
48253,bacteraemia
48254,bacteraemia
48255,bacteraemia
48256,bacteraemia
48257,bacteraemia
48258,bacteraemia
48259,bacteraemia
48260,bacteraemia
48261,bacteraemia
48262,bacteraemia
48263,bacteraemia
48264,bacteraemia
48265,bacteraemia
48266,bacteraemia
48267,bacteraemia
48268,bacteraemia
48269,bacteraemia
48270,bacteraemia
48271,bacteraemia
48272,bacteraemia
48273,bacteraemia
48274,bacteraemia
48275,bacteraemia
48276,bacteraemia
48277,bacteraemia
48278,bacteraemia
48279,bacteraemia
48280,bacteraemia
48281,bacteraemia
48282,bacteraemia
48283,bacteraemia
48284,bacteraemia
48285,bacteraemia
48286,bacteraemia
48287,bacteraemia
48288,bacteraemia
48289,bacteraemia
48290,bacteraemia
48291,bacteraemia
48292,bacteraemia
48293,bacteraemia
48294,bacteraemia
48295,bacteraemia
48296,bacteraemia
48297,bacteraemia
48298,bacteraemia
48299,bacteraemia
48300,bacteraemia
48301,bacteraemia
48302,bacteraemia
48303,bacteraemia
48304,bacteraemia
48305,bacteraemia
48306,bacteraemia
48307,bacteraemia
48308,bacteraemia
48309,bacteraemia
48310,bacteraemia
48311,bacteraemia
48312,bacteraemia
48313,bacteraemia
48314,bacteraemia
48315,bacteraemia
48316,bacteraemia
48317,bacteraemia
48318,bacteraemia
48319,bacteraemia
48320,bacteraemia
48321,bacteraemia
48322,bacteraemia
48323,bacteraemia
48324,bacteraemia
48325,bacteraemia
48326,bacteraemia
48327,bacteraemia
48328,bacteraemia
48329,bacteraemia
48330,bacteraemia
48331,bacteraemia
48332,bacteraemia
48333,bacteraemia
48334,bacteraemia
48335,bacteraemia
48336,bacteraemia
48337,bacteraemia
48338,bacteraemia
48339,bacteraemia
48340,bacteraemia
48341,bacteraemia
48342,bacteraemia
48343,bacteraemia
48344,bacteraemia
48345,bacteraemia
48346,bacteraemia
48347,bacteraemia
48348,bacteraemia
48349,bacteraemia
48350,bacteraemia
48351,bacteraemia
48352,bacteraemia
48353,bacteraemia
48354,bacteraemia
48355,bacteraemia
48356,bacteraemia
48357,bacteraemia
48358,bacteraemia
48359,bacteraemia
48360,bacteraemia
48361,bacteraemia
48362,bacteraemia
48363,bacteraemia
48364,bacteraemia
48365,bacteraemia
48366,bacteraemia
48367,bacteraemia
48368,bacteraemia
48369,bacteraemia
48370,bacteraemia
48371,bacteraemia
48372,bacteraemia
48373,bacteraemia
48374,bacteraemia
48375,bacteraemia
48376,bacteraemia
48377,bacteraemia
48378,bacteraemia
48379,bacteraemia
48380,bacteraemia
48381,bacteraemia
48382,bacteraemia
48383,bacteraemia
48384,bacteraemia
48385,bacteraemia
48386,bacteraemia
48387,bacteraemia
48388,bacteraemia
48389,bacteraemia
48390,bacteraemia
48391,bacteraemia
48392,bacteraemia
48393,bacteraemia
48394,bacteraemia
48395,bacteraemia
48396,bacteraemia
48397,bacteraemia
48398,bacteraemia
48399,bacteraemia
48400,bacteraemia
48401,bacteraemia
48402,bacteraemia
48403,bacteraemia
48404,bacteraemia
48405,bacteraemia
48406,bacteraemia
48407,bacteraemia
48408,bacteraemia
48409,bacteraemia
48410,bacteraemia
48411,bacteraemia
48412,bacteraemia
48413,bacteraemia
48414,bacteraemia
48415,bacteraemia
48416,bacteraemia
48417,bacteraemia
48418,bacteraemia
48419,bacteraemia
48420,bacteraemia
48421,bacteraemia
48422,bacteraemia
48423,bacteraemia
48424,bacteraemia
48425,bacteraemia
48426,bacteraemia
48427,bacteraemia
48428,bacteraemia
48429,bacteraemia
48430,bacteraemia
48431,bacteraemia
48432,bacteraemia
48433,bacteraemia
48434,bacteraemia
48435,bacteraemia
48436,bacteraemia
48437,bacteraemia
48438,bacteraemia
48439,bacteraemia
48440,bacteraemia
48441,bacteraemia
48442,bacteraemia
48443,bacteraemia
48444,bacteraemia
48445,bacteraemia
48446,bacteraemia
48447,bacteraemia
48448,bacteraemia
48449,bacteraemia
48450,bacteraemia
48451,bacteraemia
48452,bacteraemia
48453,bacteraemia
48454,bacteraemia
48455,bacteraemia
48456,bacteraemia
48457,bacteraemia
48458,bacteraemia
48459,bacteraemia
48460,bacteraemia
48461,bacteraemia
48462,bacteraemia
48463,bacteraemia
48464,bacteraemia
48465,bacteraemia
48466,bacteraemia
48467,bacteraemia
48468,bacteraemia
48469,bacteraemia
48470,bacteraemia
48471,bacteraemia
48472,bacteraemia
48473,bacteraemia
48474,bacteraemia
48475,bacteraemia
48476,bacteraemia
48477,bacteraemia
48478,bacteraemia
48479,bacteraemia
48480,bacteraemia
48481,bacteraemia
48482,bacteraemia
48483,bacteraemia
48484,bacteraemia
48485,bacteraemia
48486,bacteraemia
48487,bacteraemia
48488,bacteraemia
48489,bacteraemia
48490,bacteraemia
48491,bacteraemia
48492,bacteraemia
48493,bacteraemia
48494,bacteraemia
48495,bacteraemia
48496,bacteraemia
48497,bacteraemia
48498,bacteraemia
48499,bacteraemia
48500,bacteraemia
48501,bacteraemia
48502,bacteraemia
48503,bacteraemia
48504,bacteraemia
48505,bacteraemia
48506,bacteraemia
48507,bacteraemia
48508,bacteraemia
48509,bacteraemia
48510,bacteraemia
48511,bacteraemia
48512,bacteraemia
48513,bacteraemia
48514,bacteraemia
48515,bacteraemia
48516,bacteraemia
48517,bacteraemia
48518,bacteraemia
48519,bacteraemia
48520,bacteraemia
48521,bacteraemia
48522,bacteraemia
48523,bacteraemia
48524,bacteraemia
48525,bacteraemia
48526,bacteraemia
48527,bacteraemia
48528,bacteraemia
48529,bacteraemia
48530,bacteraemia
48531,bacteraemia
48532,bacteraemia
48533,bacteraemia
48534,bacteraemia
48535,bacteraemia
48536,bacteraemia
48537,bacteraemia
48538,bacteraemia
48539,bacteraemia
48540,bacteraemia
48541,bacteraemia
48542,bacteraemia
48543,bacteraemia
48544,bacteraemia
48545,bacteraemia
48546,bacteraemia
48547,bacteraemia
48548,bacteraemia
48549,bacteraemia
48550,bacteraemia
48551,bacteraemia
48552,bacteraemia
48553,bacteraemia
48554,bacteraemia
48555,bacteraemia
48556,bacteraemia
48557,bacteraemia
48558,bacteraemia
48559,bacteraemia
48560,bacteraemia
48561,bacteraemia
48562,bacteraemia
48563,bacteraemia
48564,bacteraemia
48565,bacteraemia
48566,bacteraemia
48567,bacteraemia
48568,bacteraemia
48569,bacteraemia
48570,bacteraemia
48571,bacteraemia
48572,bacteraemia
48573,bacteraemia
48574,bacteraemia
48575,bacteraemia
48576,bacteraemia
48577,bacteraemia
48578,bacteraemia
48579,bacteraemia
48580,bacteraemia
48581,bacteraemia
48582,bacteraemia
48583,bacteraemia
48584,bacteraemia
48585,bacteraemia
48586,bacteraemia
48587,bacteraemia
48588,bacteraemia
48589,bacteraemia
48590,bacteraemia
48591,bacteraemia
48592,bacteraemia
48593,bacteraemia
48594,bacteraemia
48595,bacteraemia
48596,bacteraemia
48597,bacteraemia
48598,bacteraemia
48599,bacteraemia
48600,bacteraemia
48601,bacteraemia
48602,bacteraemia
48603,bacteraemia
48604,bacteraemia
48605,bacteraemia
48606,bacteraemia
48607,bacteraemia
48608,bacteraemia
48609,bacteraemia
48610,bacteraemia
48611,bacteraemia
48612,bacteraemia
48613,bacteraemia
48614,bacteraemia
48615,bacteraemia
48616,bacteraemia
48617,bacteraemia
48618,bacteraemia
48619,bacteraemia
48620,bacteraemia
48621,bacteraemia
48622,bacteraemia
48623,bacteraemia
48624,bacteraemia
48625,bacteraemia
48626,bacteraemia
48627,bacteraemia
48628,bacteraemia
48629,carrier
48630,carrier
48631,carrier
48632,carrier
48633,carrier
48634,carrier
48635,carrier
48636,carrier
48637,carrier
48638,carrier
48639,carrier
48640,carrier
48641,carrier
48642,carrier
48643,carrier
48644,carrier
48645,carrier
48646,carrier
48647,carrier
48648,carrier
48649,carrier
48650,carrier
48651,carrier
48652,carrier
48653,carrier
48654,carrier
48655,carrier
48656,carrier
48657,carrier
48658,carrier
48659,carrier
48660,carrier
48661,carrier
48662,carrier
48663,carrier
48664,carrier
48665,carrier
48666,carrier
48667,carrier
48668,carrier
48669,carrier
48670,carrier
48671,carrier
48672,carrier
48673,carrier
48674,carrier
48675,carrier
48676,carrier
48677,carrier
48678,carrier
48679,carrier
48680,carrier
48681,carrier
48682,carrier
48683,carrier
48684,carrier
48685,carrier
48686,carrier
48687,carrier
48688,carrier
48689,bacteraemia
48690,bacteraemia
48691,bacteraemia
48692,bacteraemia
48693,bacteraemia
48694,bacteraemia
48695,bacteraemia
48696,bacteraemia
48697,bacteraemia
48698,bacteraemia
48699,bacteraemia
48700,bacteraemia
48701,bacteraemia
48702,bacteraemia
48703,bacteraemia
48704,bacteraemia
48705,bacteraemia
48706,bacteraemia
48707,bacteraemia
48708,bacteraemia
48709,bacteraemia
48710,bacteraemia
48711,bacteraemia
48712,bacteraemia
48713,bacteraemia
48714,bacteraemia
48715,bacteraemia
48716,bacteraemia
48717,bacteraemia
48718,carrier
48719,carrier
48720,carrier
48721,carrier
48722,carrier
48723,carrier
48724,carrier
48725,carrier
48726,carrier
48727,carrier
48728,carrier
48729,carrier
48730,carrier
48731,carrier
48732,carrier
48733,carrier
48734,carrier
48735,carrier
48736,carrier
48737,carrier
48738,carrier
48739,carrier
48740,carrier
48741,carrier
48742,carrier
48743,carrier
48744,carrier
48745,carrier
48746,carrier
48747,carrier
48748,carrier
48749,carrier
48750,carrier
48751,carrier
48752,carrier
48753,carrier
48754,carrier
48755,carrier
48756,carrier
48757,carrier
48758,carrier
48759,carrier
48760,carrier
48761,carrier
48762,carrier
48763,carrier
48764,carrier
48765,carrier
48766,carrier
48767,carrier
48768,carrier
48769,carrier
48770,carrier
48771,carrier
48772,carrier
48773,carrier
48774,carrier
48775,carrier
48776,carrier
48777,bacteraemia
48778,bacteraemia
48779,bacteraemia
48780,bacteraemia
48781,bacteraemia
48782,bacteraemia
48783,bacteraemia
48784,bacteraemia
48785,bacteraemia
48786,bacteraemia
48787,bacteraemia
48788,bacteraemia
48789,bacteraemia
48790,bacteraemia
48791,bacteraemia
48792,bacteraemia
48793,bacteraemia
48794,bacteraemia
48795,bacteraemia
48796,bacteraemia
48797,bacteraemia
48798,bacteraemia
48799,bacteraemia
48800,bacteraemia
48801,bacteraemia
48802,bacteraemia
48803,bacteraemia
48804,bacteraemia
48805,bacteraemia
48806,carrier
48807,carrier
48808,carrier
48809,carrier
48810,carrier
48811,carrier
48812,carrier
48813,carrier
48814,carrier
48815,carrier
48816,carrier
48817,carrier
48818,carrier
48819,carrier
48820,carrier
48821,carrier
48822,carrier
48823,carrier
48824,carrier
48825,carrier
48826,carrier
48827,carrier
48828,carrier
48829,carrier
48830,carrier
48831,carrier
48832,carrier
48833,carrier
48834,carrier
48835,carrier
48836,carrier
48837,bacteraemia
48838,bacteraemia
48839,bacteraemia
48840,bacteraemia
48841,bacteraemia
48842,bacteraemia
48843,bacteraemia
48844,bacteraemia
48845,bacteraemia
48846,bacteraemia
48847,bacteraemia
48848,bacteraemia
48849,bacteraemia
48850,bacteraemia
48851,bacteraemia
48852,bacteraemia
48853,bacteraemia
48854,bacteraemia
48855,bacteraemia
48856,bacteraemia
48857,bacteraemia
48858,bacteraemia
48859,bacteraemia
48860,bacteraemia
48861,bacteraemia
48862,bacteraemia
48863,bacteraemia
48864,bacteraemia
48865,bacteraemia
48866,bacteraemia
48867,bacteraemia
48868,bacteraemia
48869,bacteraemia
48870,bacteraemia
48871,bacteraemia
48872,bacteraemia
48873,bacteraemia
48874,bacteraemia
48875,bacteraemia
48876,bacteraemia
48877,bacteraemia
48878,bacteraemia
48879,bacteraemia
48880,bacteraemia
48881,bacteraemia
48882,bacteraemia
48883,bacteraemia
48884,bacteraemia
48885,bacteraemia
48886,bacteraemia
48887,bacteraemia
48888,bacteraemia
48889,bacteraemia
48890,bacteraemia
48891,bacteraemia
48892,bacteraemia
48893,bacteraemia
48894,bacteraemia
48895,bacteraemia
48896,bacteraemia
48897,bacteraemia
48898,bacteraemia
48899,bacteraemia
48900,bacteraemia
48901,bacteraemia
48902,bacteraemia
48903,bacteraemia
48904,bacteraemia
48905,bacteraemia
48906,bacteraemia
48907,bacteraemia
48908,bacteraemia
48909,bacteraemia
48910,bacteraemia
48911,bacteraemia
48912,bacteraemia
48913,bacteraemia
48914,bacteraemia
48915,bacteraemia
48916,bacteraemia
48917,bacteraemia
48918,bacteraemia
48919,bacteraemia
48920,bacteraemia
48921,bacteraemia
48922,bacteraemia
48923,bacteraemia
48924,bacteraemia
48925,bacteraemia
48926,bacteraemia
48927,bacteraemia
48928,bacteraemia
48929,bacteraemia
48930,bacteraemia
48931,bacteraemia
48932,bacteraemia
48933,bacteraemia
48934,bacteraemia
48935,bacteraemia
48936,bacteraemia
48937,bacteraemia
48938,bacteraemia
48939,bacteraemia
48940,bacteraemia
48941,bacteraemia
48942,bacteraemia
48943,bacteraemia
48944,bacteraemia
48945,bacteraemia
48946,bacteraemia
48947,bacteraemia
48948,bacteraemia
48949,bacteraemia
48950,bacteraemia
48951,bacteraemia
48952,bacteraemia
48953,bacteraemia
48954,bacteraemia
48955,bacteraemia
48956,bacteraemia
48957,bacteraemia
48958,bacteraemia
48959,bacteraemia
48960,bacteraemia
48961,bacteraemia
48962,bacteraemia
48963,bacteraemia
48964,bacteraemia
48965,bacteraemia
48966,bacteraemia
48967,bacteraemia
48968,bacteraemia
48969,bacteraemia
48970,bacteraemia
48971,bacteraemia
48972,bacteraemia
48973,bacteraemia
48974,bacteraemia
48975,bacteraemia
48976,bacteraemia
48977,bacteraemia
48978,bacteraemia
48979,bacteraemia
48980,bacteraemia
48981,bacteraemia
48982,bacteraemia
48983,bacteraemia
48984,bacteraemia
48985,bacteraemia
48986,bacteraemia
48987,bacteraemia
48988,bacteraemia
48989,bacteraemia
48990,bacteraemia
48991,bacteraemia
48992,bacteraemia
48993,bacteraemia
48994,bacteraemia
48995,bacteraemia
48996,bacteraemia
48997,bacteraemia
48998,bacteraemia
48999,bacteraemia
49000,bacteraemia
49001,bacteraemia
49002,bacteraemia
49003,bacteraemia
49004,bacteraemia
49005,bacteraemia
49006,bacteraemia
49007,bacteraemia
49008,bacteraemia
49009,bacteraemia
49010,bacteraemia
49011,bacteraemia
49012,bacteraemia
49013,bacteraemia
49014,bacteraemia
49015,bacteraemia
49016,bacteraemia
49017,bacteraemia
49018,bacteraemia
49019,bacteraemia
49020,bacteraemia
49021,bacteraemia
49022,bacteraemia
49023,bacteraemia
49024,bacteraemia
49025,bacteraemia
49026,bacteraemia
49027,bacteraemia
49028,bacteraemia
49029,bacteraemia
49030,bacteraemia
49031,bacteraemia
49032,bacteraemia
49033,bacteraemia
49034,bacteraemia
49035,bacteraemia
49036,bacteraemia
49037,bacteraemia
49038,bacteraemia
49039,bacteraemia
49040,bacteraemia
49041,bacteraemia
49042,bacteraemia
49043,bacteraemia
49044,bacteraemia
49045,bacteraemia
49046,bacteraemia
49047,bacteraemia
49048,bacteraemia
49049,bacteraemia
49050,bacteraemia
49051,bacteraemia
49052,bacteraemia
49053,carrier
49054,carrier
49055,carrier
49056,carrier
49057,carrier
49058,carrier
49059,carrier
49060,carrier
49061,carrier
49062,carrier
49063,carrier
49064,carrier
49065,carrier
49066,carrier
49067,carrier
49068,carrier
49069,carrier
49070,carrier
49071,carrier
49072,carrier
49073,carrier
49074,carrier
49075,carrier
49076,carrier
49077,carrier
49078,carrier
49079,carrier
49080,carrier
49081,carrier
49082,carrier
49083,carrier
49084,carrier
49085,carrier
49086,carrier
49087,carrier
49088,carrier
49089,carrier
49090,carrier
49091,carrier
49092,carrier
49093,carrier
49094,carrier
49095,carrier
49096,carrier
49097,carrier
49098,carrier
49099,carrier
49100,carrier
49101,carrier
49102,carrier
49103,carrier
49104,carrier
49105,carrier
49106,carrier
49107,carrier
49108,carrier
49109,carrier
49110,carrier
49111,carrier
49112,carrier
49113,carrier
49114,carrier
49115,carrier
49116,carrier
49117,carrier
49118,carrier
49119,carrier
49120,carrier
49121,carrier
49122,carrier
49123,carrier
49124,carrier
49125,carrier
49126,carrier
49127,carrier
49128,carrier
49129,carrier
49130,carrier
49131,carrier
49132,carrier
49133,carrier
49134,carrier
49135,carrier
49136,carrier
49137,carrier
49138,carrier
49139,carrier
49140,carrier
49141,carrier
49142,carrier
49143,carrier
49144,carrier
49145,carrier
49146,carrier
49147,carrier
49148,carrier
49149,carrier
49150,carrier
49151,carrier
49152,carrier
49153,carrier
49154,carrier
49155,carrier
49156,carrier
49157,carrier
49158,carrier
49159,carrier
49160,carrier
49161,carrier
49162,carrier
49163,carrier
49164,carrier
49165,carrier
49166,carrier
49167,carrier
49168,carrier
49169,carrier
49170,carrier
49171,carrier
49172,carrier
49173,carrier
49174,carrier
49175,carrier
49176,carrier
49177,carrier
49178,carrier
49179,carrier
49180,carrier
49181,carrier
49182,carrier
49183,carrier
49184,carrier
49185,carrier
49186,carrier
49187,carrier
49188,carrier
49189,carrier
49190,carrier
49191,carrier
49192,carrier
49193,carrier
49194,carrier
49195,carrier
49196,carrier
49197,carrier
49198,carrier
49199,carrier
49200,carrier
49201,carrier
49202,carrier
49203,carrier
49204,carrier
49205,carrier
49206,carrier
49207,carrier
49208,carrier
49209,carrier
49210,carrier
49211,bacteraemia
49212,bacteraemia
49213,bacteraemia
49214,bacteraemia
49215,bacteraemia
49216,bacteraemia
49217,bacteraemia
49218,bacteraemia
49219,bacteraemia
49220,bacteraemia
49221,bacteraemia
49222,bacteraemia
49223,bacteraemia
49224,bacteraemia
49225,bacteraemia
49226,bacteraemia
49227,bacteraemia
49228,bacteraemia
49229,carrier
49230,carrier
49231,carrier
49232,carrier
49233,carrier
49234,carrier
49235,carrier
49236,carrier
49237,carrier
49238,carrier
49239,carrier
49240,carrier
49241,carrier
49242,carrier
49243,carrier
49244,carrier
49245,carrier
49246,carrier
49247,carrier
49248,carrier
49249,carrier
49250,carrier
49251,carrier
49252,carrier
49253,carrier
49254,carrier
49255,carrier
49256,carrier
49257,carrier
49258,carrier
49259,carrier
49260,carrier
49261,carrier
49262,carrier
49263,carrier
49264,carrier
49265,carrier
49266,carrier
49267,carrier
49268,carrier
49269,carrier
49270,carrier
49271,carrier
49272,carrier
49273,carrier
49274,carrier
49275,carrier
49276,carrier
49277,carrier
49278,carrier
49279,carrier
49280,carrier
49281,carrier
49282,carrier
49283,carrier
49284,carrier
49285,carrier
49286,carrier
49287,carrier
49288,carrier
49289,carrier
49290,carrier
49291,carrier
49292,carrier
49293,carrier
49294,carrier
49295,carrier
49296,carrier
49297,bacteraemia
49298,bacteraemia
49299,bacteraemia
49300,bacteraemia
49301,bacteraemia
49302,bacteraemia
49303,bacteraemia
49304,bacteraemia
49305,bacteraemia
49306,bacteraemia
49307,bacteraemia
49308,bacteraemia
49309,bacteraemia
49310,bacteraemia
49311,bacteraemia
49312,bacteraemia
49313,bacteraemia
49314,bacteraemia
49315,bacteraemia
49316,carrier
49317,carrier
49318,carrier
49319,carrier
49320,carrier
49321,carrier
49322,carrier
49323,carrier
49324,carrier
49325,carrier
49326,carrier
49327,carrier
49328,carrier
49329,carrier
49330,carrier
49331,carrier
49332,carrier
49333,carrier
49334,carrier
49335,carrier
49336,carrier
49337,carrier
49338,carrier
49339,carrier
49340,carrier
49341,carrier
49342,carrier
49343,carrier
49344,carrier
49345,carrier
49346,carrier
49347,carrier
49348,carrier
49349,carrier
49350,carrier
49351,carrier
49352,carrier
49353,carrier
49354,carrier
49355,carrier
49356,carrier
49357,carrier
49358,carrier
49359,carrier
49360,carrier
49361,carrier
49362,carrier
49363,carrier
49364,carrier
49365,carrier
49366,carrier
49367,carrier
49368,carrier
49369,carrier
49370,carrier
49371,carrier
49372,carrier
49373,carrier
49374,carrier
49375,carrier
49376,carrier
49377,carrier
49378,carrier
49379,carrier
49380,carrier
49381,carrier
49382,carrier
49383,bacteraemia
49384,bacteraemia
49385,bacteraemia
49386,bacteraemia
49387,bacteraemia
49388,bacteraemia
49389,bacteraemia
49390,bacteraemia
49391,bacteraemia
49392,bacteraemia
49393,bacteraemia
49394,bacteraemia
49395,bacteraemia
49396,bacteraemia
49397,bacteraemia
49398,bacteraemia
49399,bacteraemia
49400,carrier
49401,carrier
49402,carrier
49403,carrier
49404,carrier
49405,carrier
49406,carrier
49407,carrier
49408,carrier
49409,carrier
49410,carrier
49411,carrier
49412,carrier
49413,carrier
49414,carrier
49415,carrier
49416,carrier
49417,carrier
49418,carrier
49419,carrier
49420,carrier
49421,carrier
49422,carrier
49423,carrier
49424,carrier
49425,carrier
49426,carrier
49427,carrier
49428,carrier
49429,carrier
49430,carrier
49431,carrier
49432,carrier
49433,carrier
49434,carrier
49435,carrier
49436,carrier
49437,carrier
49438,carrier
49439,carrier
49440,carrier
49441,carrier
49442,carrier
49443,carrier
49444,carrier
49445,carrier
49446,carrier
49447,carrier
49448,carrier
49449,carrier
49450,carrier
49451,carrier
49452,carrier
49453,carrier
49454,carrier
49455,carrier
49456,carrier
49457,carrier
49458,carrier
49459,carrier
49460,carrier
49461,carrier
49462,carrier
49463,carrier
49464,carrier
49465,carrier
49466,carrier
49467,carrier
49468,carrier
49469,carrier
49470,carrier
49471,carrier
49472,carrier
49473,carrier
49474,carrier
49475,bacteraemia
49476,bacteraemia
49477,bacteraemia
49478,bacteraemia
49479,bacteraemia
49480,bacteraemia
49481,bacteraemia
49482,bacteraemia
49483,bacteraemia
49484,bacteraemia
49485,bacteraemia
49486,carrier
49487,carrier
49488,carrier
49489,carrier
49490,carrier
49491,carrier
49492,carrier
49493,carrier
49494,carrier
49495,carrier
49496,carrier
49497,carrier
49498,carrier
49499,carrier
49500,carrier
49501,carrier
49502,carrier
49503,carrier
49504,carrier
49505,carrier
49506,carrier
49507,carrier
49508,carrier
49509,carrier
49510,carrier
49511,carrier
49512,carrier
49513,carrier
49514,carrier
49515,carrier
49516,carrier
49517,carrier
49518,carrier
49519,carrier
49520,carrier
49521,carrier
49522,carrier
49523,carrier
49524,carrier
49525,carrier
49526,carrier
49527,carrier
49528,carrier
49529,carrier
49530,carrier
49531,carrier
49532,carrier
49533,carrier
49534,carrier
49535,carrier
49536,carrier
49537,carrier
49538,carrier
49539,carrier
49540,carrier
49541,carrier
49542,carrier
49543,carrier
49544,carrier
49545,carrier
49546,carrier
49547,carrier
49548,carrier
49549,carrier
49550,carrier
49551,carrier
49552,carrier
49553,carrier
49554,carrier
49555,bacteraemia
49556,bacteraemia
49557,carrier
49558,carrier
49559,carrier
49560,carrier
49561,carrier
49562,carrier
49563,carrier
49564,carrier
49565,carrier
49566,carrier
49567,carrier
49568,carrier
49569,carrier
49570,carrier
49571,carrier
49572,carrier
49573,carrier
49574,carrier
49575,carrier
49576,carrier
49577,carrier
49578,carrier
49579,carrier
49580,carrier
49581,carrier
49582,carrier
49583,carrier
49584,carrier
49585,carrier
49586,carrier
49587,carrier
49588,carrier
49589,carrier
49590,carrier
49591,carrier
49592,carrier
49593,carrier
49594,carrier
49595,carrier
49596,carrier
49597,carrier
49598,carrier
49599,carrier
49600,carrier
49601,carrier
49602,carrier
49603,carrier
49604,carrier
49605,carrier
49606,carrier
49607,carrier
49608,carrier
49609,carrier
49610,carrier
49611,carrier
49612,carrier
49613,carrier
49614,carrier
49615,carrier
49616,carrier
49617,carrier
49618,carrier
49619,carrier
49620,carrier
49621,carrier
49622,carrier
49623,carrier
49624,carrier
49625,carrier
49626,carrier
49627,carrier
49628,carrier
49629,carrier
49630,carrier
49631,carrier
49632,bacteraemia
49633,bacteraemia
49634,bacteraemia
49635,bacteraemia
49636,bacteraemia
49637,bacteraemia
49638,bacteraemia
49639,bacteraemia
49640,bacteraemia
49641,bacteraemia
49642,bacteraemia
49643,bacteraemia
49644,bacteraemia
49645,bacteraemia
49646,bacteraemia
49647,carrier
49648,carrier
49649,carrier
49650,carrier
49651,carrier
49652,carrier
49653,carrier
49654,carrier
49655,carrier
49656,carrier
49657,carrier
49658,carrier
49659,carrier
49660,carrier
49661,carrier
49662,carrier
49663,carrier
49664,carrier
49665,carrier
49666,carrier
49667,carrier
49668,carrier
49669,carrier
49670,carrier
49671,carrier
49672,carrier
49673,carrier
49674,carrier
49675,carrier
49676,carrier
49677,carrier
49678,carrier
49679,carrier
49680,carrier
49681,carrier
49682,carrier
49683,carrier
49684,carrier
49685,carrier
49686,carrier
49687,carrier
49688,carrier
49689,carrier
49690,carrier
49691,carrier
49692,carrier
49693,carrier
49694,carrier
49695,carrier
49696,carrier
49697,carrier
49698,carrier
49699,carrier
49700,carrier
49701,carrier
49702,carrier
49703,carrier
49704,carrier
49705,carrier
49706,carrier
49707,carrier
49708,carrier
49709,carrier
49710,carrier
49711,carrier
49712,carrier
49713,carrier
49714,carrier
49715,carrier
49716,carrier
49717,carrier
